,Player,Nation,Squad,Age,Born,Playing.Time.Min,Playing.Time.90s,Performance.GA,Performance.GA90,Performance.SoTA,Performance.Saves,Performance.Save.,W,D,L,Performance.CS,Performance.CS.,Performance.PKatt,Penalty.Kicks.PKA,Penalty.Kicks.PKsv,Penalty.Kicks.PKm,Penalty.Kicks.Save.,League,Year,mv0,mv1,mv2,mv3,mv4,mv5,mv6,mv7,mv8,mv9
88,m.zhou,Quewenia,Serious Cyclones,32,1987,1394.97,15.51,1.06,1,2.7,1.77,1,0.66,0.15,0.22,0.53,1,0.1,0.12,0.09,0,0,C,2021,3107269.598,2764371.143,2450480.351,2164430.062,1904905.119,1670477.381,1459638.496,1270830.055,1102470.823,952980.8873
89,s.achen,Giumle Lizeibon,Silver Frogs,32,1987,180.07,1.92,2.03,2.06,7.07,4.45,1,0,0.48,0.44,0.03,0.03,0,0,0.03,0,0,C,2021,1967853.867,1750694.065,1551905.003,1370747.511,1206388.691,1057924.094,924398.4689,804824.8658,698201.8788,603528.9392
90,l.msowoya,Southern Ristan,Silver Frogs,28,1992,2880.02,31.94,1.06,1.11,3.19,2.17,1,0.44,0.34,0.14,0.41,1,0.12,0.01,0,0,1,C,2021,5461181.725,4928947.671,4432607.18,3971931.432,3546350.844,3154998.182,2796752.192,2470280.783,2174082.957,1906528.764
91,i.bitton,Esia,Spicy Gophers,27,1993,3008.97,33.43,1.85,1.67,4.41,2.87,1,0.22,0.3,0.42,0.13,1,0.27,0.26,0,0.03,1,C,2021,4057062.256,3674868.409,3316724.291,2982733.209,2672741.19,2386364.955,2123020.938,1881954.638,1662269.682,1462956.037
92,p.galli,Esia,Spicy Gophers,31,1989,50.99,0.65,1.71,1.72,3.41,3.41,1,0,0,0,0,0,1.65,1.62,0,0.06,0.1,C,2021,510643.8861,455929.919,405616.401,359559.1798,317586.9977,279506.8819,245109.2809,214172.8744,186468.9965,161765.6328
93,q.nakyeyune,Esia,Supreme Jaguars,31,1988,1876.04,20.89,2.43,2.43,6.68,4.47,1,0.15,0.13,0.79,0.05,1,0.26,0.24,0.06,0.09,1,C,2021,2554650.9,2280927.687,2029219.055,1798803.838,1588825.269,1398317.941,1226233.511,1071464.755,932867.7044,809281.6358
94,j.ojok,Giumle Lizeibon,Supreme Jaguars,35,1985,239.07,2.63,4.5,4.52,8.98,4.91,1,0.07,0,0.8,0,0.07,0,0,0.06,0,0,C,2021,1367344.396,1203393.626,1055297.617,922103.492,802826.7508,696468.4735,602030.5756,518529.0517,445005.2122,380534.959
95,u.ndagire,Mico,Supreme Jaguars,27,1992,944.95,10.56,2.19,2.37,6.05,4.47,1,0,0.43,0.57,0.14,1,0.35,0.45,0.01,0.04,0.1,C,2021,2297568.321,2081126.861,1878305.083,1689161.491,1513608.887,1351430.216,1202294.997,1065775.944,941365.4315,828491.4633
96,b.harahap,Esia,Ultimate Dolphins,34,1986,2969.99,33.04,1.23,1.24,3.82,2.61,1,0.81,0.11,0.15,0.22,1,0.14,0.02,0.06,0.06,1,C,2021,3494897.558,3086930.011,2716793.156,2382450.165,2081749.814,1812469.483,1572354.001,1359150.084,1170636.232,1004648.096
97,s.feldman,Esia,Ultimate Dolphins,23,1996,90.04,0.94,1.96,2.01,3.93,1.94,1,0.01,1.02,0.04,0,0,0,0,0,0,0,C,2021,5094253.143,4681238.915,4286260.383,3910513.168,3554892.023,3220004.912,2906190.732,2613540.001,2341917.805,2090988.308
98,i.nassiwa,Esia,Ultimate Longhorns,18,2002,90.07,1.08,1.07,1.04,6.08,5.05,1,0.93,0.05,0,0,0,0,0,0,0.08,0,C,2021,12866539.31,12038011.15,11222385.68,10424448.74,9648470.31,8898182.124,8176766.105,7486853.215,6830531.854,6209364.899
99,t.obong,Esia,Ultimate Longhorns,30,1990,2970.04,32.9,1.59,1.58,4.27,2.99,1,0.44,0.44,0.11,0.09,1,0.1,0.19,0.03,0.08,1,C,2021,3672212.483,3290563.679,2937989.61,2613771.814,2316981.383,2046514.739,1801128.376,1579471.955,1380119.298,1201596.893
100,e.kaddu,Esia,Weak Chargers,28,1992,2340.01,26.04,1.52,1.53,4.02,2.69,1,0.33,0.28,0.45,0.3,1,0.28,0.24,0,0,0,C,2021,3356195.306,3029108.327,2724079.908,2440969.427,2179426.845,1938919.198,1718757.414,1518122.85,1336093.062,1171666.356
101,p.wan,Redohrainbri,Weak Chargers,35,1984,720.03,7.99,1.71,1.67,3.87,2.51,1,0.23,0.18,0.54,0.17,1,0.32,0.21,0.05,0,1,C,2021,1729256.643,1521910.959,1334616.516,1166168.226,1015321.009,880811.5482,761377.5836,655774.6606,562790.3413,481255.9349
102,e.tushemereirwe,New Uwi,White Firebirds,30,1990,2969.96,32.91,0.96,0.81,2.43,1.47,1,0.5,0.28,0.17,0.45,1,0,0.17,0.05,0.04,0,C,2021,3669959.296,3288544.663,2936186.926,2612168.063,2315559.735,2045259.044,1800023.245,1578502.827,1379272.488,1200859.621
103,g.aloyo,Nganion,White Firebirds,22,1998,90.07,1,1.92,1.99,3.95,1.92,1,0,0.08,0.97,0,0.1,0.09,0,0,0,0,C,2021,6635220.254,6119249.617,5623134.272,5148683.521,4697333.551,4270159.146,3867890.596,3490934.986,3139401.047,2813126.72
104,b.koskinen,Esia,Wicked Gentlefolk,25,1995,90.1,0.91,0.96,1.09,9.04,8.06,1,0.93,0,0.08,0.01,0.03,0,0,0,0,0,C,2021,5866780.045,5352479.45,4865726.232,4407352.535,3977822.22,3577259.185,3205478.767,2862021.292,2546186.876,2257070.627
105,f.yaakv,Quewenia,Wicked Gentlefolk,22,1997,2970.06,32.95,1.69,1.66,4.74,3.09,1,0.38,0.33,0.34,0.1,1,0.19,0.19,0.02,0.09,1,C,2021,7641556.405,7047330.656,6475971.568,5929562.853,5409758.517,4917796.354,4454517.413,4020390.519,3615540.895,3239781.903
106,b.klc,Sobianitedrucy,Coy Catamarans,19,2001,90.03,1.05,0.08,0.04,0.95,1.07,1,0.09,1,0,0.92,1,0,0.04,0.07,0,0,D,2021,8165672.267,7612413.912,7071154.104,6544789.288,6035850.78,5546496.957,5078512.463,4633313.911,4211961.438,3815175.378
107,f.jansen,Sobianitedrucy,Coy Catamarans,28,1992,90.08,0.92,1.07,0.95,8,6.92,1,0.01,1.05,0.07,0.08,0,0,0,0.05,0.01,0,D,2021,2644256.723,2386553.62,2146229.868,1923174.676,1717112.254,1527622.697,1354163.102,1196088.483,1052672.071,923124.6563
108,k.kanyesigye,Sobianitedrucy,Coy Catamarans,37,1983,3240.09,35.97,2.5,2.45,5.56,3.24,1,0.25,0.09,0.67,0.04,1,0.05,0.11,0,0.09,0,D,2021,1411006.596,1232916.752,1073435.421,931226.9779,804956.9146,693309.5468,595003.0398,508801.8098,433526.4199,368061.1258
109,l.foo,Sobianitedrucy,Coy Sunbirds,29,1991,180.08,2.03,3.52,3.41,4.43,1.56,1,0,0,0.91,0,0.06,0.45,0.45,0.09,0.04,0,D,2021,2147441.233,1931195.879,1730488.92,1545072.201,1374567.887,1218487.47,1076250.584,947203.2768,830635.4122,725796.9716
110,x.dahan,Sobianitedrucy,Coy Sunbirds,29,1991,3239.96,36.07,2.1,2.07,5,2.88,1,0.02,0.25,0.64,0.2,1,0.12,0.05,0.08,0.02,0.01,D,2021,3281640.905,2951182.688,2644469.678,2361122.651,2100564.214,1862047.846,1644686.656,1447481.296,1269346.562,1109136.303
111,n.busingye,Sobianitedrucy,Fighting Clippers,23,1997,1979.96,22.01,1.38,1.37,3.61,2.33,1,0.67,0.24,0.27,0.26,1,0.02,0.05,0,0.04,0,D,2021,8131067.451,7471844.901,6841409.586,6241669.866,5674053.882,5139532.017,4638645.195,4171537.895,3737994.777,3337479.802
112,r.owere,Western Niasland,Fighting Clippers,31,1988,1439.98,15.92,0.79,0.74,2.45,1.8,1,0.65,0,0.35,0.47,1,0.2,0.28,0.04,0,0,D,2021,3028357.088,2703877.672,2405494.977,2132354.113,1883439.441,1657606.543,1453612.681,1270145.32,1105848.366,959345.8651
113,j.vasquez,Nkasland Cronestan,Fighting Wave,30,1990,2676.9,29.76,1.02,1.07,3.24,2.33,1,0.47,0.26,0.23,0.21,1,0.22,0.17,0.02,0,1,D,2021,3780805.596,3387870.835,3024870.595,2691065.168,2385498.175,2107033.407,1854390.582,1626179.431,1420931.601,1237130.008
114,a.amongin,Sobianitedrucy,Fighting Wave,30,1990,23.04,0.34,3.29,3.99,6.57,3.31,1,0,0,0.06,0,0,0,0,0.09,0.02,0,D,2021,2782107.422,2492966.209,2225852.327,1980221.46,1755369.857,1550461.438,1364554.107,1196624.833,1045593.129,910342.6479
115,n.tkachuk,Sobianitedrucy,Fighting Wave,42,1978,719.95,7.93,0.71,0.65,2.04,1.76,1,0.89,0.09,0,0.34,1,0.43,0.26,0.15,0.06,1,D,2021,984639.5005,845024.4174,722601.2712,615695.0232,522721.0914,442193.0003,372727.2648,313045.8277,261976.3797,218450.8866
116,v.razak,Lefghau,Flying Bombadiers,36,1983,539.99,5.9,1.45,1.5,4.28,2.8,1,0,0.77,0.15,0.24,1,0.14,0.12,0,0,0,D,2021,1164723.776,1021386.684,892472.6192,777028.7167,674088.1562,582684.9256,501866.6396,430705.4151,368306.8489,313817.181
117,u.mvula,Nkasland Cronestan,Flying Bombadiers,29,1991,2520.04,28.07,1.62,1.71,5.08,3.58,1,0.39,0.08,0.48,0.22,1,0.2,0.22,0.03,0.08,1,D,2021,3949432.976,3551728.712,3182601.647,2841595.387,2528015.043,2240962.183,1979369.438,1742034.1,1527650.134,1334838.155
118,d.chiba,Sobianitedrucy,Flying Bombadiers,20,1999,360.08,4.06,2.42,2.4,4.48,2.32,1,0.08,0.25,0.79,0.08,0.01,0.35,0.17,0.06,0.07,0,D,2021,6722195.153,6244231.909,5779421.789,5330000.094,4897872.79,4484615.821,4091480.137,3719401.899,3369017.204,3040680.633
119,q.martinez,Sobianitedrucy,Hideous Spartans,23,1996,360.09,4.09,1.42,1.55,5.19,3.73,1,0.78,0.01,0.32,0.26,1,0.02,0.06,0,0.09,0,D,2021,8359586.992,7681837.326,7033683.945,6417088.843,5833520.298,5283975.967,4769011.974,4288776.859,3843049.231,3431277.985
120,y.nanyondo,Sobianitedrucy,Hideous Spartans,26,1994,3060.05,33.92,1.49,1.63,5.17,3.62,1,0.21,0.36,0.45,0.26,1,0.24,0.14,0.05,0.01,0,D,2021,4122384.066,3747495.432,3394464.198,3063647.621,2755141.127,2468802.49,2204277.678,1961027.652,1738355.481,1535433.19
121,a.kovaevi,Sobianitedrucy,Marvelous Heels,28,1992,1261.1,14.07,1.48,1.53,3.49,1.94,1,0.63,0.07,0.26,0.05,1,0.05,0.13,0.01,0.09,1,D,2021,5777706.878,5214625.02,4689517.082,4202140.985,3751894.131,3337859.023,2958849.419,2613456.022,2300090.838,2017029.447
122,h.okafor,Sobianitedrucy,Marvelous Heels,25,1995,2155.93,24.02,1.07,1.14,2.57,1.68,1,0.52,0.4,0.22,0.35,1,0.25,0.13,0.08,0.02,1,D,2021,6769888.929,6176418.937,5614736.857,5085802.927,4590152.417,4127928.295,3698917.472,3302589.514,2938136.799,2604515.14
123,k.huang,Sobianitedrucy,Marvelous Patriots,39,1981,89.91,0.92,0,0,1.05,1,1,0,1.07,0,0.93,1,0.09,0.05,0,0.04,0,D,2021,995120.118,863286.8659,746229.167,642727.3264,551593.029,471680.8364,401897.3604,341208.2589,288643.229,243299.1955
124,y.larsen,Imaar Vircoand,Mean Wolves,26,1994,3146.92,35.08,1.55,1.48,4.07,2.82,1,0.25,0.25,0.54,0.2,1,0.36,0.4,0,0.04,0,D,2021,3514727.229,3195098.765,2894105.827,2612053.012,2349021.679,2104890.567,1879357.831,1671963.887,1482114.535,1309103.847
125,g.oluka,Lefghau,Mean Wolves,32,1988,180.06,1.94,2.45,2.59,3.52,1.09,1,0.47,0.09,0.53,0,0,0,0,0.1,0,0,D,2021,3080601.718,2740646.16,2429449.31,2145854.023,1888556.431,1656140.649,1447111.272,1259923.263,1093008.959,944802.009
126,k.jarvinen,Sobianitedrucy,Mean Wolves,24,1996,89.99,0.99,2.01,2.05,3.09,1.92,1,0.04,0,0.92,0.02,0,0.93,1.09,0.03,0,0,D,2021,1760956.365,1612376.049,1471030.037,1337254.913,1211279.375,1093230.908,983143.5618,880966.5862,786573.6481,699772.3969
127,h.saeed,Manlisgamncent,Mighty Monkeys,23,1997,90.1,0.95,0.05,0.08,1.01,1.03,1,1.05,0.02,0,1.1,1,0,0.03,0,0,0,D,2021,10878364.33,9996405.953,9152961.339,8350583.642,7591183.536,6876059.277,6205934.552,5581002.657,5000975.493,4465135.907
128,c.hamed,Sobianitedrucy,Mighty Monkeys,23,1997,3330,36.96,1.56,1.44,4.46,3.21,1,0.44,0.21,0.36,0.14,1,0.18,0.15,0.1,0,1,D,2021,7100833.024,6525136.256,5974579.28,5450828.661,4955131.589,4488335.498,4050912.772,3642989.586,3264377.883,2914609.544
129,d.kateregga,Manlisgamncent,Red Rangers,20,2000,332.02,3.74,1.54,1.72,3.43,1.81,1,0.07,0.8,0.2,0,0,0.02,0,0,0.08,0,D,2021,7837109.402,7279873.238,6737971.721,6214010.884,5710212.813,5228414.828,4770075.358,4336285.831,3927787.844,3544994.787
130,g.daud,Sobianitedrucy,Red Rangers,29,1991,27.98,0.26,0.1,0,3.38,3.29,1,0.07,0,0,0,0,0,0,0.02,0.06,0,D,2021,4127725.691,3712067.515,3326276.623,2969876.019,2642139.443,2342127.903,2068725.848,1820676.273,1596614.183,1395097.924
131,v.ssali,Sobianitedrucy,Red Rangers,29,1991,3059.9,34.05,1.31,1.32,3.66,2.53,1,0.3,0.27,0.39,0.12,1,0.19,0.22,0,0.02,0,D,2021,3248660.42,2921523.307,2617892.762,2337393.372,2079453.547,1843334.269,1628157.558,1432934.111,1256589.631,1097989.485
132,h.tuhaise,Lefghau,Remarkable Flames,23,1997,450.03,5.02,1.42,1.47,5.15,3.73,1,0.43,0.17,0.33,0.32,1,0,0,0,0,0,D,2021,6782544.639,6232652.955,5706774.196,5206500.222,4733022.321,4287149.939,3869334.29,3479695.89,3118055.112,2783964.821
133,p.solanki,Nganion,Remarkable Flames,25,1994,1817.01,20.26,1.52,1.45,3.92,2.97,1,0.41,0.12,0.29,0.23,1,0.18,0.13,0.01,0.06,0.02,D,2021,5806317.417,5297317.168,4815580.395,4361930.665,3936827.06,3540392.2,3172443.325,2832525.499,2519946.05,2233809.414
134,g.boadi,Sobianitedrucy,Remarkable Flames,37,1983,1152.96,12.74,1.44,1.4,4.23,2.86,1,0.45,0.14,0.32,0.4,1,0.18,0.08,0,0,1,D,2021,1687996.12,1474946.112,1284157.586,1114032.726,962975.0505,829410.598,711805.9015,608682.8247,518630.3994,440313.8537
135,w.lotfi,Moaithe,Serious Ranchers,25,1995,809.97,8.94,1.61,1.64,4.04,2.67,1,0.35,0.31,0.53,0.27,1,0.31,0.2,0.09,0,0,D,2021,4557921.476,4158359.585,3780199.346,3424087.253,3090383.683,2779184.891,2490347.414,2223514.127,1978141.289,1753525.887
136,j.turyasingura,Nganion,Serious Ranchers,37,1982,2610,28.94,1.36,1.37,3.78,2.57,1,0.63,0.07,0.29,0.35,1,0.31,0.29,0.09,0,0.04,D,2021,1334063.264,1165684.803,1014900.118,880446.4168,761061.9623,655502.8159,562557.0423,481056.4352,409885.8732,347990.4546
137,a.white,Sobianitedrucy,Spicy Pointers,27,1992,206.06,2.31,1.29,1.38,5.27,3.55,1,0.42,0,0.37,0.41,1,0,0,0.02,0.07,0,D,2021,5259512.04,4764041.915,4299749.484,3866768.67,3464899.865,3093646.195,2752251.132,2439736.551,2154940.411,1896553.32
138,l.namaganda,Sobianitedrucy,Spicy Pointers,27,1992,2878.94,32.03,1.45,1.46,4.79,3.56,1,0.22,0.43,0.42,0.27,1,0.3,0.15,0.04,0.03,0,D,2021,3830873.747,3469987.893,3131810.953,2816440.474,2523731.067,2253320.822,2004658.707,1777032.286,1569595.161,1381393.61
139,r.martin,Sobianitedrucy,Spicy Pointers,37,1983,333.93,3.7,3.04,2.87,5.13,2.15,1,0,0.35,0.91,0,0.02,0.02,0,0,0.04,0,D,2021,1254656.368,1096300.229,954490.638,828039.9688,715761.5858,616485.5928,529072.1921,452422.7119,385488.4059,327277.1626
140,g.caputo,Nkasland Cronestan,Strange Pioneers,22,1997,3148,34.9,1.47,1.5,3.65,2.26,1,0.36,0.27,0.45,0.32,1,0.2,0.23,0.13,0,1,D,2021,6995278.22,6451308.612,5928271.737,5428075.078,4952232.755,4501877.877,4077780.361,3680369.383,3309759.575,2965780.082
141,d.sorrentino,Sobianitedrucy,Strange Pioneers,30,1990,271.93,3.03,1.43,1.32,3.27,2.43,1,0.08,0.33,0.34,0.61,1,0.34,0,0.42,0,1,D,2021,3701634.016,3316927.466,2961528.596,2634713.188,2335544.89,2062911.285,1815558.902,1592126.584,1391176.726,1211224.011
142,e.binmohamed,Cabral Retrea,Sugar Bengals,23,1997,134.9,1.6,0.74,0.64,4.07,3.43,1,0.76,0,0,0.08,0.01,0,0,0.04,0.09,0,D,2021,9496186.677,8726287.715,7990009.056,7289579.453,6626666.819,6002404.452,5417424.092,4871894.474,4365564.105,3897806.951
143,j.koval,Saintu,Sugar Bengals,36,1984,3240,36.1,0.82,1,2.96,2.15,1,0.77,0.23,0.02,0.3,1,0.1,0.12,0.01,0.06,1,D,2021,2455469.407,2153286.304,1881509.812,1638131.102,1421111.923,1228415.731,1058034.708,908012.691,776464.1012,661589.0421
144,a.berkowitz,Sobianitedrucy,Sugar Bengals,34,1985,45.05,0.46,2.06,2.05,2.02,1.93,1,0.04,0,0,0.01,0,1.95,2.02,0.02,0.05,0.1,D,2021,245675.7754,216997.4688,190978.492,167475.6647,146337.7656,127408.5544,110529.5025,95542.21412,82290.52757,70622.29891
145,m.nyamahunge,Loco Phirema,Wet Flames,32,1988,90.02,1.05,0.96,0.96,3.02,1.95,1,0,1.07,0,0,0,0.08,0,0,0,0,D,2021,2188624.487,1947101.847,1726010.934,1524529.65,1341731.657,1176611.036,1028105.368,895116.9791,776532.1167,671237.9597
146,a.whang,Rosvi,Wet Flames,23,1997,449.95,4.94,1.19,1.2,3.73,2.77,1,0.48,0.48,0.1,0.29,1,0.18,0.11,0,0,0.02,D,2021,6221103.172,5716730.096,5234382.218,4775519.627,4341234.999,3932270.778,3549040.825,3191655.682,2859950.591,2553515.428
147,v.guillaume,Sobianitedrucy,Wet Flames,33,1987,2880.02,31.91,1.93,2.02,4.1,2.25,1,0.06,0.39,0.41,0.21,1,0.2,0.34,0,0,0.07,D,2021,1532324.377,1358330.913,1199769.776,1055911.96,925965.8273,809095.2822,704436.4782,611112.9184,528248.8383,454980.827
148,x.arnaud,Imaar Vircoand,Big Foxes,27,1993,2879.91,32.07,1.45,1.44,3.64,2.45,1,0.39,0.38,0.33,0.29,1,0.23,0.2,0,0.1,1,E,2021,5190156.264,4701219.771,4243049.84,3815778.628,3419209.16,3052851.112,2715957.933,2407564.399,2126523.789,1871543.98
149,g.chandiga,Nganion,Big Foxes,41,1979,179.92,1.91,1.45,1.42,2.9,1.44,1,0.43,0,0.59,0.59,1,0.1,0.03,0.04,0,0,E,2021,957500.2212,824695.1264,707759.0513,605222.263,515681.8153,437810.5249,370363.3788,312181.6244,262194.8117,219421.0607
150,i.friedrich,Nganion,Big Foxes,26,1994,359.94,4.04,2.46,2.56,3.78,1.49,1,0,0.2,0.82,0.05,0,0.21,0.32,0,0,0,E,2021,3211690.702,2919620.307,2644578.702,2386844.22,2146491.205,1923408.851,1717321.338,1527808.708,1354327.992,1196234.125
151,k.kravchenko,Greri Landmoslands,Deferred Dolphins,26,1994,2880.03,32.06,1.78,1.79,4,2.38,1,0.3,0.11,0.53,0.3,1,0.24,0.17,0.09,0.13,1,E,2021,6095696.688,5541355.47,5019334.404,4530161.761,4073978.643,3650574.745,3259426.566,2899737.038,2570475.623,2270418.005
152,e.kantono,Nganion,Deferred Dolphins,18,2002,90.02,0.91,1.91,2,6.91,6,1,0,0.04,0.94,0.01,0,2.05,0.9,1.07,0,1,E,2021,3146502.408,2943886.476,2744425.888,2549291.014,2359526.079,2176043.674,1999621.935,1830904.262,1670401.372,1518495.466
153,q.konig,Nganion,Deferred Dolphins,24,1995,450.01,5.05,1.67,1.63,4.79,3.28,1,0.1,0.14,0.5,0.3,1,0.09,0,0,0.08,0,E,2021,6156683.311,5637214.473,5143038.326,4675331.635,4234893.98,3822171.074,3437281.967,3080049.219,2750031.146,2446555.248
154,c.shevchenko,Nganion,Delta Colts,31,1989,2249.9,24.94,1.55,1.54,4.55,3.02,1,0.24,0.36,0.45,0.03,1,0.2,0.2,0.09,0,0,E,2021,2353726.134,2101531.41,1869619.807,1657326.88,1463863.246,1288339.429,1129789.538,987193.4345,859497.1218,745631.1687
155,f.dauda,Nganion,Delta Colts,34,1986,1169.92,12.93,1.33,1.34,3.4,2.16,1,0.02,0.49,0.47,0.17,1,0.21,0.21,0,0.09,0,E,2021,1705291.029,1506228.428,1325624.834,1162486.404,1015763.473,884371.5438,767210.2338,663180.081,571197.1325,490205.3228
156,w.abeja,Esia,Festive Governors,28,1992,2789.92,31.06,1.09,1.01,3.23,2.41,1,0.73,0.08,0.17,0.34,1,0.02,0.02,0,0,0,E,2021,5562076.711,5020009.666,4514499.316,4045312.613,3611869.45,3213286.573,2848422.011,2515919.063,2214249.001,1941751.762
157,g.kyobutungi,Lefghau,Festive Governors,31,1989,630.06,6.94,0.79,0.84,3.08,2.39,1,0.4,0.38,0.25,0.46,1,0.35,0.22,0,0,0.01,E,2021,2595010.504,2316962.88,2061277.634,1827222.207,1613926.295,1420409.241,1245606.138,1088392.271,947605.5973,822067.0565
158,b.brandt,Nganion,Flying Penguins,27,1993,2520.01,28.04,1.14,1.18,2.77,1.78,1,0.25,0.25,0.41,0.43,1,0.25,0.11,0.13,0,1,E,2021,5157418.123,4671565.713,4216285.797,3791709.7,3397641.688,3033594.53,2698826.385,2392378.116,2113110.236,1859738.772
159,v.awio,Nganion,Flying Penguins,26,1993,900.03,10.01,1.26,1.18,2.99,1.97,1,0.37,0.25,0.4,0.4,1,0.09,0.13,0,0,0.06,E,2021,4927478.236,4479374.528,4057396.931,3661972.474,3293215.218,2950955.162,2634769.131,2344012.814,2077853.17,1835300.521
160,f.degroot,Nganion,Hideous Spiders,22,1998,1979.98,21.99,1.46,1.42,4.14,2.78,1,0.2,0.2,0.6,0.28,1,0.08,0.16,0.08,0.07,0,E,2021,6546169.827,6037123.965,5547666.919,5079583.71,4634291.249,4212849.896,3815980.14,3444083.601,3097267.554,2775372.112
161,j.martin,Nganion,Hideous Spiders,33,1986,1440.02,16.06,1.37,1.23,3.03,1.99,1,0.04,0.54,0.37,0.21,1,0.28,0.18,0.06,0,0,E,2021,1826949.625,1619501.842,1430453.613,1258935.762,1104004.443,964662.7984,839880.8884,728613.6887,629817.0486,542461.5462
162,i.ajiko,Nganion,Horrible Bison,25,1995,3420.08,37.99,1.02,0.92,2.7,1.83,1,0.46,0.33,0.21,0.29,1,0.07,0.14,0,0.01,1,E,2021,6652838.682,6069629.687,5517658.996,4997870.246,4510789.45,4056557.106,3634963.808,3245488.294,2887336.905,2559483.509
163,e.lungu,Nganion,Mad Bees,23,1997,719.95,8.09,1.39,1.3,5.03,3.19,1,0.04,0.4,0.56,0.19,1,0.13,0.08,0,0.23,0,E,2021,6768525.03,6219769.979,5694978.218,5195738.317,4723239.101,4278288.344,3861336.324,3472503.312,3111610.051,2778210.329
164,k.nkhoma,Nganion,Mad Bees,24,1995,90.09,0.96,2.06,2.04,4.05,2.03,1,0,0,0.92,0,0.01,0,0,0,0,0,E,2021,5680367.109,5201087.35,4745143.493,4313621.264,3907258.383,3526466.08,3171354.193,2841759.012,2537273.022,2257275.754
165,r.martino,Nganion,Mad Bees,29,1991,2609.92,29.1,1.42,1.47,4.1,2.71,1,0.3,0.46,0.3,0.11,1,0.13,0.13,0,0.03,0.06,E,2021,3423268.189,3078548.234,2758598.27,2463022.706,2191219.228,1942409.1,1715667.153,1509950.911,1324128.334,1157003.808
166,y.ruggiero,Southern Ristan,Mad Kingsmen,28,1992,3420.09,37.9,0.7,0.73,2.87,2.43,1,0.72,0.26,0.08,0.42,1,0.25,0.26,0,0,1,E,2021,4816186.569,4346812.241,3909092.251,3502824.806,3127507.591,2782375.8,2466440.602,2178527.236,1917311.978,1681357.386
167,l.sakurai,Nganion,Orange Giants,31,1988,300.05,3.36,0.82,0.98,1.62,0.7,1,0,0.23,0.62,0.08,0.01,0.06,0.05,0,0.05,0,E,2021,3144034.007,2807160.155,2497379.864,2213805.589,1955382.897,1720923.653,1509137.651,1318662.22,1148089.466,995990.8747
168,m.murmu,Rosvi,Orange Giants,28,1992,3119.94,34.7,1.47,1.44,3.73,2.31,1,0.07,0.25,0.53,0.28,1,0.15,0.02,0,0.03,1,E,2021,4778391.184,4312700.306,3878415.356,3475336.125,3102964.241,2760540.897,2447085.025,2161431.08,1902265.728,1668162.807
169,f.krklis,Imaar Vircoand,Plane Janes,28,1992,179.99,2.07,2,1.99,3.93,2.04,1,0.02,0.09,1.09,0.02,0.08,0,0.05,0,0,0,E,2021,3686166.173,3326921.002,2991903.121,2680958.083,2393701.432,2129547.809,1887740.391,1667380.05,1467453.649,1286861.012
170,g.leung,Nganion,Plane Janes,31,1989,3239.99,36.05,1.23,1.08,3.1,2.38,1,0.43,0.4,0.27,0.28,1,0.17,0.22,0.13,0.1,1,E,2021,3514977.224,3138357.914,2792028.751,2474997.473,2186085.243,1923963.746,1687190.552,1474242.219,1283544.744,1113501.073
171,s.nuwagira,Saintu,Polar Kangaroos,27,1993,3419.94,38.08,0.71,0.62,3.2,2.58,1,0.62,0.29,0.16,0.42,1,0.12,0.01,0,0.08,1,E,2021,7313032.471,6624111.317,5978540.853,5376507.294,4817733.097,4301527.387,3826838.259,3392305.691,2996313.932,2637042.355
172,l.antwi,Nganion,Punctual Leopards,23,1997,1780.95,19.88,1.61,1.62,3.56,2.32,1,0.25,0.34,0.27,0.34,1,0.36,0.23,0.06,0.1,1,E,2021,6743651.313,6196912.888,5674049.689,5176644.449,4705881.625,4262566.022,3847146.263,3459742.177,3100175.166,2768000.657
173,z.fabre,Nganion,Punctual Leopards,25,1995,1636.97,18.17,1.41,1.53,3.27,1.77,1,0.41,0.26,0.38,0.23,1,0.12,0.01,0.09,0.02,0,E,2021,6336639.419,5781149.457,5255413.09,4760329.105,4296398.516,3863755.141,3462199.529,3091235.192,2750106.191,2437835.166
174,w.kong,Imaar Vircoand,Rabid Greyhounds,28,1992,719.97,7.95,1.09,1.07,2.71,1.8,1,0.48,0.08,0.56,0.17,1,0.09,0.1,0.07,0.08,0,E,2021,5025147.55,4535408.371,4078696.925,3654802.661,3263201.473,2903095.371,2573452.621,2273047.492,2000498.828,1754306.821
175,x.hosseinzadeh,Nganion,Rabid Greyhounds,28,1992,2700.05,30.01,1.63,1.55,4.5,3.02,1,0.11,0.32,0.44,0.13,1,0.31,0.25,0.17,0.01,1,E,2021,3428144.806,3094045.796,2782478.233,2493298.482,2226148.998,1980485.392,1755603.82,1550668.09,1364735.98,1196784.324
176,n.mucunguzi,Biarizea,Running Bigfoots,29,1991,2969.94,32.97,0.79,0.81,3.08,2.42,1,0.6,0.08,0.13,0.35,1,0.12,0.09,0.04,0.1,1,E,2021,5767746.061,5186939.344,4647866.725,4149861.689,3691909.42,3272697.848,2890668.192,2544064.016,2230977.99,1949395.662
